datetime,count
2012-03-30 10:00:00,169.52687
2012-03-30 11:00:00,176.69609
2012-03-30 12:00:00,209.3814
2012-03-30 13:00:00,125.91768
2012-03-30 14:00:00,92.42738
2012-03-30 15:00:00,108.46466
2012-03-30 16:00:00,214.68149
2012-03-30 17:00:00,558.1297
2012-03-30 18:00:00,600.68866
2012-03-30 19:00:00,405.8474
2012-03-30 20:00:00,293.9104
2012-03-30 21:00:00,203.3733
2012-03-30 22:00:00,141.11395
2012-03-30 23:00:00,105.722534
2012-03-31 00:00:00,91.59328
2012-03-31 01:00:00,74.41963
2012-03-31 02:00:00,52.666233
2012-03-31 03:00:00,27.640007
2012-03-31 04:00:00,5.792835
2012-03-31 05:00:00,12.728575
2012-03-31 06:00:00,26.361696
2012-03-31 07:00:00,68.30567
2012-03-31 08:00:00,123.81979
2012-03-31 09:00:00,236.57393
2012-03-31 10:00:00,332.72083
2012-03-31 11:00:00,447.2456
2012-03-31 12:00:00,497.62592
2012-03-31 13:00:00,561.9037
2012-03-31 14:00:00,483.92877
2012-03-31 15:00:00,501.7812
2012-03-31 16:00:00,465.97287
2012-03-31 17:00:00,440.9651
2012-03-31 18:00:00,338.48972
2012-03-31 19:00:00,275.39914
2012-03-31 20:00:00,194.98082
2012-03-31 21:00:00,144.64746
2012-03-31 22:00:00,105.53262
2012-03-31 23:00:00,74.42651
2012-04-20 00:00:00,38.53304
2012-04-20 01:00:00,25.290882
2012-04-20 02:00:00,13.494753
2012-04-20 03:00:00,10.180126
2012-04-20 04:00:00,12.0023575
2012-04-20 05:00:00,31.06297
2012-04-20 06:00:00,131.6698
2012-04-20 07:00:00,386.0821
2012-04-20 08:00:00,635.02325
2012-04-20 09:00:00,340.59326
2012-04-20 10:00:00,187.40398
2012-04-20 11:00:00,209.8104
2012-04-20 12:00:00,283.09567
2012-04-20 13:00:00,288.7164
2012-04-20 14:00:00,253.04456
2012-04-20 15:00:00,272.44232
2012-04-20 16:00:00,412.84015
2012-04-20 17:00:00,747.89374
2012-04-20 18:00:00,733.59204
2012-04-20 19:00:00,549.095
2012-04-20 20:00:00,393.09164
2012-04-20 21:00:00,272.88644
2012-04-20 22:00:00,178.71094
2012-04-20 23:00:00,147.68242
2012-04-21 00:00:00,110.15181
2012-04-21 01:00:00,84.89822
2012-04-21 02:00:00,68.25908
2012-04-21 03:00:00,30.865356
2012-04-21 04:00:00,13.059716
2012-04-21 05:00:00,16.009165
2012-04-21 06:00:00,31.375881
2012-04-21 07:00:00,88.859474
2012-04-21 08:00:00,157.91068
2012-04-21 09:00:00,267.36975
2012-04-21 10:00:00,396.94656
2012-04-21 11:00:00,481.1626
2012-04-21 12:00:00,568.03546
2012-04-21 13:00:00,584.707
2012-04-21 14:00:00,575.72485
2012-04-21 15:00:00,602.9088
2012-04-21 16:00:00,578.9316
2012-04-21 17:00:00,600.5101
2012-04-21 18:00:00,473.33472
2012-04-21 19:00:00,259.87064
2012-04-21 20:00:00,101.157486
2012-04-21 21:00:00,72.755066
2012-04-21 22:00:00,114.66268
2012-04-21 23:00:00,90.43075
2012-04-22 00:00:00,109.62333
2012-04-22 01:00:00,84.279945
2012-04-22 02:00:00,54.877087
2012-04-22 03:00:00,39.28025
2012-04-22 04:00:00,19.18935
2012-04-22 05:00:00,16.717422
2012-04-22 06:00:00,21.934141
2012-04-22 07:00:00,42.17783
2012-04-22 08:00:00,89.97952
2012-04-22 09:00:00,135.65767
2012-04-22 10:00:00,193.69077
2012-04-22 11:00:00,225.53745
2012-04-22 12:00:00,253.2709
2012-04-22 13:00:00,244.50278
2012-04-22 14:00:00,231.08234
2012-04-22 15:00:00,232.80939
2012-04-22 16:00:00,225.35052
2012-04-22 17:00:00,157.19594
2012-04-22 18:00:00,138.20618
2012-04-22 19:00:00,122.60776
2012-04-22 20:00:00,96.55995
2012-04-22 21:00:00,80.172806
2012-04-22 22:00:00,47.995003
2012-04-22 23:00:00,26.772083
2012-04-23 00:00:00,18.243298
2012-04-23 01:00:00,8.121214
2012-04-23 02:00:00,6.6810827
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,95.84995
2012-04-23 07:00:00,169.0846
2012-04-23 08:00:00,570.9797
2012-04-23 09:00:00,275.13965
2012-04-23 10:00:00,133.1818
2012-04-23 11:00:00,138.91882
2012-04-23 12:00:00,87.764656
2012-04-23 13:00:00,99.98923
2012-04-23 14:00:00,90.56515
2012-04-23 15:00:00,170.61063
2012-04-23 16:00:00,123.1821
2012-04-23 17:00:00,283.11597
2012-04-23 18:00:00,367.06265
2012-04-23 19:00:00,327.1393
2012-04-23 20:00:00,241.7937
2012-04-23 21:00:00,155.30997
2012-04-23 22:00:00,139.79901
2012-04-23 23:00:00,110.79823
2012-04-24 00:00:00,36.87506
2012-04-24 01:00:00,22.728954
2012-04-24 02:00:00,9.721304
2012-04-24 03:00:00,2.4493995
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,19.820887
2012-04-24 06:00:00,104.27408
2012-04-24 07:00:00,349.2405
2012-04-24 08:00:00,620.77374
2012-04-24 09:00:00,312.72736
2012-04-24 10:00:00,182.93178
2012-04-24 11:00:00,232.57187
2012-04-24 12:00:00,303.2771
2012-04-24 13:00:00,312.31668
2012-04-24 14:00:00,317.39648
2012-04-24 15:00:00,318.78372
2012-04-24 16:00:00,426.28497
2012-04-24 17:00:00,720.1444
2012-04-24 18:00:00,687.7321
2012-04-24 19:00:00,489.7688
2012-04-24 20:00:00,320.3562
2012-04-24 21:00:00,229.56009
2012-04-24 22:00:00,171.49315
2012-04-24 23:00:00,134.14551
2012-04-25 00:00:00,45.82663
2012-04-25 01:00:00,18.89647
2012-04-25 02:00:00,5.0540657
2012-04-25 03:00:00,1.6784652
2012-04-25 04:00:00,3.5785394
2012-04-25 05:00:00,20.246008
2012-04-25 06:00:00,112.942566
2012-04-25 07:00:00,375.2614
2012-04-25 08:00:00,639.542
2012-04-25 09:00:00,322.06476
2012-04-25 10:00:00,217.16397
2012-04-25 11:00:00,257.601
2012-04-25 12:00:00,313.37317
2012-04-25 13:00:00,325.0392
2012-04-25 14:00:00,276.50937
2012-04-25 15:00:00,314.67444
2012-04-25 16:00:00,423.92975
2012-04-25 17:00:00,756.7119
2012-04-25 18:00:00,731.7323
2012-04-25 19:00:00,526.647
2012-04-25 20:00:00,370.13754
2012-04-25 21:00:00,279.08276
2012-04-25 22:00:00,191.68008
2012-04-25 23:00:00,136.27364
2012-04-26 00:00:00,26.54784
2012-04-26 01:00:00,14.413691
2012-04-26 02:00:00,5.3379197
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,1.4990585
2012-04-26 05:00:00,27.229033
2012-04-26 06:00:00,119.75981
2012-04-26 07:00:00,218.3927
2012-04-26 08:00:00,400.18585
2012-04-26 09:00:00,213.19958
2012-04-26 10:00:00,168.49355
2012-04-26 11:00:00,151.91687
2012-04-26 12:00:00,216.62424
2012-04-26 13:00:00,206.75319
2012-04-26 14:00:00,185.71545
2012-04-26 15:00:00,172.44759
2012-04-26 16:00:00,242.81477
2012-04-26 17:00:00,570.3704
2012-04-26 18:00:00,546.6878
2012-04-26 19:00:00,400.1396
2012-04-26 20:00:00,321.4805
2012-04-26 21:00:00,209.79904
2012-04-26 22:00:00,171.23357
2012-04-26 23:00:00,122.83533
2012-04-27 00:00:00,32.93258
2012-04-27 01:00:00,5.947689
2012-04-27 02:00:00,2.175975
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,9.151909
2012-04-27 05:00:00,29.672459
2012-04-27 06:00:00,129.00095
2012-04-27 07:00:00,364.73477
2012-04-27 08:00:00,627.21674
2012-04-27 09:00:00,326.60846
2012-04-27 10:00:00,200.24387
2012-04-27 11:00:00,230.84772
2012-04-27 12:00:00,274.3821
2012-04-27 13:00:00,276.01617
2012-04-27 14:00:00,254.0741
2012-04-27 15:00:00,299.71716
2012-04-27 16:00:00,428.75342
2012-04-27 17:00:00,733.95605
2012-04-27 18:00:00,697.9142
2012-04-27 19:00:00,493.13336
2012-04-27 20:00:00,312.77197
2012-04-27 21:00:00,218.33255
2012-04-27 22:00:00,155.8045
2012-04-27 23:00:00,112.32178
2012-04-28 00:00:00,102.03026
2012-04-28 01:00:00,63.95228
2012-04-28 02:00:00,56.129223
2012-04-28 03:00:00,14.8447895
2012-04-28 04:00:00,5.86833
2012-04-28 05:00:00,11.561661
2012-04-28 06:00:00,18.61486
2012-04-28 07:00:00,63.301003
2012-04-28 08:00:00,159.1553
2012-04-28 09:00:00,251.44705
2012-04-28 10:00:00,339.2652
2012-04-28 11:00:00,411.5381
2012-04-28 12:00:00,447.16754
2012-04-28 13:00:00,477.20532
2012-04-28 14:00:00,511.32642
2012-04-28 15:00:00,497.94077
2012-04-28 16:00:00,484.20685
2012-04-28 17:00:00,440.79828
2012-04-28 18:00:00,282.2552
2012-04-28 19:00:00,212.6499
2012-04-28 20:00:00,194.3674
2012-04-28 21:00:00,102.53583
2012-04-28 22:00:00,131.73715
2012-04-28 23:00:00,113.925095
2012-04-29 00:00:00,88.57463
2012-04-29 01:00:00,87.783295
2012-04-29 02:00:00,61.443195
2012-04-29 03:00:00,31.88291
2012-04-29 04:00:00,22.287527
2012-04-29 05:00:00,13.798912
2012-04-29 06:00:00,27.174183
2012-04-29 07:00:00,77.51917
2012-04-29 08:00:00,148.62646
2012-04-29 09:00:00,246.57574
2012-04-29 10:00:00,350.79022
2012-04-29 11:00:00,459.9638
2012-04-29 12:00:00,557.40063
2012-04-29 13:00:00,560.83167
2012-04-29 14:00:00,590.2208
2012-04-29 15:00:00,600.52185
2012-04-29 16:00:00,597.31354
2012-04-29 17:00:00,590.6669
2012-04-29 18:00:00,534.7921
2012-04-29 19:00:00,419.8553
2012-04-29 20:00:00,319.7202
2012-04-29 21:00:00,229.6687
2012-04-29 22:00:00,180.57578
2012-04-29 23:00:00,144.23885
2012-04-30 00:00:00,45.481598
2012-04-30 01:00:00,21.74284
2012-04-30 02:00:00,13.175043
2012-04-30 03:00:00,8.105957
2012-04-30 04:00:00,3.7629771
2012-04-30 05:00:00,26.2589
2012-04-30 06:00:00,124.64304
2012-04-30 07:00:00,377.8274
2012-04-30 08:00:00,635.8144
2012-04-30 09:00:00,321.23074
2012-04-30 10:00:00,193.53642
2012-04-30 11:00:00,203.86505
2012-04-30 12:00:00,241.49811
2012-04-30 13:00:00,224.76904
2012-04-30 14:00:00,222.05585
2012-04-30 15:00:00,239.8764
2012-04-30 16:00:00,383.80185
2012-04-30 17:00:00,724.62885
2012-04-30 18:00:00,684.1469
2012-04-30 19:00:00,473.87946
2012-04-30 20:00:00,334.91055
2012-04-30 21:00:00,248.3484
2012-04-30 22:00:00,195.1185
2012-04-30 23:00:00,134.43819
2012-05-20 00:00:00,151.22346
2012-05-20 01:00:00,103.14061
2012-05-20 02:00:00,74.57997
2012-05-20 03:00:00,43.36329
2012-05-20 04:00:00,17.681835
2012-05-20 05:00:00,19.829311
2012-05-20 06:00:00,46.529552
2012-05-20 07:00:00,85.193115
2012-05-20 08:00:00,195.92041
2012-05-20 09:00:00,357.81522
2012-05-20 10:00:00,504.52795
2012-05-20 11:00:00,599.29816
2012-05-20 12:00:00,675.7528
2012-05-20 13:00:00,682.52484
2012-05-20 14:00:00,641.1998
2012-05-20 15:00:00,597.5166
2012-05-20 16:00:00,595.42053
2012-05-20 17:00:00,579.672
2012-05-20 18:00:00,522.9095
2012-05-20 19:00:00,400.01935
2012-05-20 20:00:00,317.9876
2012-05-20 21:00:00,242.29031
2012-05-20 22:00:00,181.33624
2012-05-20 23:00:00,50.332973
2012-05-21 00:00:00,39.516926
2012-05-21 01:00:00,22.76909
2012-05-21 02:00:00,5.7887015
2012-05-21 03:00:00,5.9224234
2012-05-21 04:00:00,5.509653
2012-05-21 05:00:00,23.609509
2012-05-21 06:00:00,82.74263
2012-05-21 07:00:00,194.99516
2012-05-21 08:00:00,287.47977
2012-05-21 09:00:00,154.87909
2012-05-21 10:00:00,88.49383
2012-05-21 11:00:00,168.85797
2012-05-21 12:00:00,187.82957
2012-05-21 13:00:00,77.1145
2012-05-21 14:00:00,70.8931
2012-05-21 15:00:00,243.19598
2012-05-21 16:00:00,346.05096
2012-05-21 17:00:00,658.8093
2012-05-21 18:00:00,677.56006
2012-05-21 19:00:00,513.3841
2012-05-21 20:00:00,387.21252
2012-05-21 21:00:00,291.84924
2012-05-21 22:00:00,180.55273
2012-05-21 23:00:00,163.80403
2012-05-22 00:00:00,57.62803
2012-05-22 01:00:00,23.217854
2012-05-22 02:00:00,11.492781
2012-05-22 03:00:00,6.7284737
2012-05-22 04:00:00,3.4786835
2012-05-22 05:00:00,24.51361
2012-05-22 06:00:00,84.8277
2012-05-22 07:00:00,193.48074
2012-05-22 08:00:00,578.24524
2012-05-22 09:00:00,311.3258
2012-05-22 10:00:00,191.06503
2012-05-22 11:00:00,199.7823
2012-05-22 12:00:00,238.18964
2012-05-22 13:00:00,231.20267
2012-05-22 14:00:00,211.52689
2012-05-22 15:00:00,290.08005
2012-05-22 16:00:00,399.9032
2012-05-22 17:00:00,781.2215
2012-05-22 18:00:00,747.4348
2012-05-22 19:00:00,508.10577
2012-05-22 20:00:00,397.23273
2012-05-22 21:00:00,271.7214
2012-05-22 22:00:00,228.72282
2012-05-22 23:00:00,173.42874
2012-05-23 00:00:00,72.195114
2012-05-23 01:00:00,34.555504
2012-05-23 02:00:00,15.744755
2012-05-23 03:00:00,20.027283
2012-05-23 04:00:00,10.1079445
2012-05-23 05:00:00,20.066544
2012-05-23 06:00:00,157.48987
2012-05-23 07:00:00,446.00507
2012-05-23 08:00:00,642.9894
2012-05-23 09:00:00,335.8725
2012-05-23 10:00:00,205.07944
2012-05-23 11:00:00,232.35959
2012-05-23 12:00:00,265.07962
2012-05-23 13:00:00,250.38441
2012-05-23 14:00:00,258.7508
2012-05-23 15:00:00,253.53922
2012-05-23 16:00:00,321.6853
2012-05-23 17:00:00,514.86646
2012-05-23 18:00:00,531.8287
2012-05-23 19:00:00,329.43115
2012-05-23 20:00:00,239.97087
2012-05-23 21:00:00,170.265
2012-05-23 22:00:00,139.28659
2012-05-23 23:00:00,148.73465
2012-05-24 00:00:00,65.191826
2012-05-24 01:00:00,30.106337
2012-05-24 02:00:00,16.878714
2012-05-24 03:00:00,4.7376776
2012-05-24 04:00:00,5.9252243
2012-05-24 05:00:00,30.283228
2012-05-24 06:00:00,142.54083
2012-05-24 07:00:00,453.47284
2012-05-24 08:00:00,687.8507
2012-05-24 09:00:00,355.49652
2012-05-24 10:00:00,217.35791
2012-05-24 11:00:00,250.97632
2012-05-24 12:00:00,315.67892
2012-05-24 13:00:00,319.6348
2012-05-24 14:00:00,269.9541
2012-05-24 15:00:00,286.6226
2012-05-24 16:00:00,413.32794
2012-05-24 17:00:00,777.93677
2012-05-24 18:00:00,773.5627
2012-05-24 19:00:00,539.2988
2012-05-24 20:00:00,346.48746
2012-05-24 21:00:00,183.15137
2012-05-24 22:00:00,168.0337
2012-05-24 23:00:00,136.80527
2012-05-25 00:00:00,66.93757
2012-05-25 01:00:00,33.202698
2012-05-25 02:00:00,12.5438385
2012-05-25 03:00:00,8.724741
2012-05-25 04:00:00,8.899719
2012-05-25 05:00:00,32.78139
2012-05-25 06:00:00,146.97635
2012-05-25 07:00:00,407.21393
2012-05-25 08:00:00,586.40533
2012-05-25 09:00:00,307.8944
2012-05-25 10:00:00,208.6046
2012-05-25 11:00:00,225.91438
2012-05-25 12:00:00,296.81247
2012-05-25 13:00:00,293.56235
2012-05-25 14:00:00,267.7057
2012-05-25 15:00:00,271.01846
2012-05-25 16:00:00,408.49677
2012-05-25 17:00:00,729.8761
2012-05-25 18:00:00,742.61835
2012-05-25 19:00:00,536.6254
2012-05-25 20:00:00,395.9563
2012-05-25 21:00:00,304.4262
2012-05-25 22:00:00,244.59126
2012-05-25 23:00:00,171.06967
2012-05-26 00:00:00,154.61537
2012-05-26 01:00:00,118.8073
2012-05-26 02:00:00,86.984375
2012-05-26 03:00:00,44.84629
2012-05-26 04:00:00,27.709291
2012-05-26 05:00:00,26.826227
2012-05-26 06:00:00,43.976833
2012-05-26 07:00:00,83.163475
2012-05-26 08:00:00,191.8148
2012-05-26 09:00:00,274.05237
2012-05-26 10:00:00,393.59592
2012-05-26 11:00:00,477.6098
2012-05-26 12:00:00,519.3962
2012-05-26 13:00:00,533.9617
2012-05-26 14:00:00,497.3197
2012-05-26 15:00:00,494.30457
2012-05-26 16:00:00,510.57083
2012-05-26 17:00:00,527.81683
2012-05-26 18:00:00,516.3555
2012-05-26 19:00:00,377.88675
2012-05-26 20:00:00,336.7607
2012-05-26 21:00:00,252.96066
2012-05-26 22:00:00,199.90771
2012-05-26 23:00:00,151.54158
2012-05-27 00:00:00,148.86697
2012-05-27 01:00:00,114.86316
2012-05-27 02:00:00,84.17554
2012-05-27 03:00:00,50.02898
2012-05-27 04:00:00,25.492897
2012-05-27 05:00:00,29.303232
2012-05-27 06:00:00,48.53186
2012-05-27 07:00:00,92.587234
2012-05-27 08:00:00,179.34317
2012-05-27 09:00:00,270.08533
2012-05-27 10:00:00,409.50446
2012-05-27 11:00:00,482.54315
2012-05-27 12:00:00,515.2099
2012-05-27 13:00:00,554.84064
2012-05-27 14:00:00,521.6603
2012-05-27 15:00:00,529.3113
2012-05-27 16:00:00,517.7394
2012-05-27 17:00:00,558.7624
2012-05-27 18:00:00,494.65613
2012-05-27 19:00:00,415.351
2012-05-27 20:00:00,359.89685
2012-05-27 21:00:00,134.40128
2012-05-27 22:00:00,89.02841
2012-05-27 23:00:00,85.98423
2012-05-28 00:00:00,161.76338
2012-05-28 01:00:00,97.930824
2012-05-28 02:00:00,99.42115
2012-05-28 03:00:00,33.200222
2012-05-28 04:00:00,40.947273
2012-05-28 05:00:00,60.651848
2012-05-28 06:00:00,89.67424
2012-05-28 07:00:00,205.26108
2012-05-28 08:00:00,273.03183
2012-05-28 09:00:00,291.03043
2012-05-28 10:00:00,328.39233
2012-05-28 11:00:00,368.2375
2012-05-28 12:00:00,419.80115
2012-05-28 13:00:00,394.0471
2012-05-28 14:00:00,386.55548
2012-05-28 15:00:00,405.84622
2012-05-28 16:00:00,438.909
2012-05-28 17:00:00,576.0265
2012-05-28 18:00:00,554.1311
2012-05-28 19:00:00,515.3591
2012-05-28 20:00:00,424.69217
2012-05-28 21:00:00,345.32333
2012-05-28 22:00:00,270.98557
2012-05-28 23:00:00,188.78186
2012-05-29 00:00:00,67.23528
2012-05-29 01:00:00,36.785233
2012-05-29 02:00:00,25.571665
2012-05-29 03:00:00,22.04506
2012-05-29 04:00:00,20.828789
2012-05-29 05:00:00,50.434814
2012-05-29 06:00:00,175.50276
2012-05-29 07:00:00,472.58707
2012-05-29 08:00:00,680.46
2012-05-29 09:00:00,327.98627
2012-05-29 10:00:00,166.4885
2012-05-29 11:00:00,229.1081
2012-05-29 12:00:00,283.65134
2012-05-29 13:00:00,274.91614
2012-05-29 14:00:00,249.69247
2012-05-29 15:00:00,278.752
2012-05-29 16:00:00,393.47397
2012-05-29 17:00:00,769.738
2012-05-29 18:00:00,757.64667
2012-05-29 19:00:00,569.59265
2012-05-29 20:00:00,275.1581
2012-05-29 21:00:00,113.56961
2012-05-29 22:00:00,152.42305
2012-05-29 23:00:00,69.59445
2012-05-30 00:00:00,48.78908
2012-05-30 01:00:00,31.348375
2012-05-30 02:00:00,19.576653
2012-05-30 03:00:00,19.082548
2012-05-30 04:00:00,11.432046
2012-05-30 05:00:00,46.308334
2012-05-30 06:00:00,165.19249
2012-05-30 07:00:00,269.18137
2012-05-30 08:00:00,663.3716
2012-05-30 09:00:00,335.60907
2012-05-30 10:00:00,182.0149
2012-05-30 11:00:00,229.0835
2012-05-30 12:00:00,323.6966
2012-05-30 13:00:00,320.29425
2012-05-30 14:00:00,311.23773
2012-05-30 15:00:00,312.70062
2012-05-30 16:00:00,445.4416
2012-05-30 17:00:00,797.33105
2012-05-30 18:00:00,792.56256
2012-05-30 19:00:00,572.9908
2012-05-30 20:00:00,350.41034
2012-05-30 21:00:00,316.26517
2012-05-30 22:00:00,236.55695
2012-05-30 23:00:00,194.13284
2012-05-31 00:00:00,68.66377
2012-05-31 01:00:00,34.48363
2012-05-31 02:00:00,23.6256
2012-05-31 03:00:00,16.832672
2012-05-31 04:00:00,16.505688
2012-05-31 05:00:00,43.048946
2012-05-31 06:00:00,173.85483
2012-05-31 07:00:00,481.24567
2012-05-31 08:00:00,688.4061
2012-05-31 09:00:00,361.9927
2012-05-31 10:00:00,256.59747
2012-05-31 11:00:00,304.994
2012-05-31 12:00:00,377.9688
2012-05-31 13:00:00,372.52435
2012-05-31 14:00:00,341.45764
2012-05-31 15:00:00,348.83957
2012-05-31 16:00:00,484.60614
2012-05-31 17:00:00,845.40967
2012-05-31 18:00:00,797.974
2012-05-31 19:00:00,582.59973
2012-05-31 20:00:00,404.83075
2012-05-31 21:00:00,313.41562
2012-05-31 22:00:00,272.44598
2012-05-31 23:00:00,215.97797
2012-06-20 00:00:00,49.792656
2012-06-20 01:00:00,22.526306
2012-06-20 02:00:00,7.766581
2012-06-20 03:00:00,3.3512974
2012-06-20 04:00:00,2.224777
2012-06-20 05:00:00,31.471466
2012-06-20 06:00:00,136.83762
2012-06-20 07:00:00,392.65585
2012-06-20 08:00:00,641.244
2012-06-20 09:00:00,337.44946
2012-06-20 10:00:00,190.52078
2012-06-20 11:00:00,216.85335
2012-06-20 12:00:00,263.05106
2012-06-20 13:00:00,250.1088
2012-06-20 14:00:00,239.66202
2012-06-20 15:00:00,248.32072
2012-06-20 16:00:00,390.39883
2012-06-20 17:00:00,723.4722
2012-06-20 18:00:00,705.19165
2012-06-20 19:00:00,521.33374
2012-06-20 20:00:00,401.11456
2012-06-20 21:00:00,340.6604
2012-06-20 22:00:00,283.30057
2012-06-20 23:00:00,183.18369
2012-06-21 00:00:00,55.355408
2012-06-21 01:00:00,14.089737
2012-06-21 02:00:00,6.2230797
2012-06-21 03:00:00,3.8752646
2012-06-21 04:00:00,3.6389556
2012-06-21 05:00:00,31.675999
2012-06-21 06:00:00,146.3428
2012-06-21 07:00:00,404.33344
2012-06-21 08:00:00,644.8534
2012-06-21 09:00:00,308.40942
2012-06-21 10:00:00,174.38446
2012-06-21 11:00:00,203.10034
2012-06-21 12:00:00,251.74094
2012-06-21 13:00:00,236.43394
2012-06-21 14:00:00,230.8415
2012-06-21 15:00:00,234.16553
2012-06-21 16:00:00,375.27582
2012-06-21 17:00:00,732.33875
2012-06-21 18:00:00,740.35205
2012-06-21 19:00:00,505.52295
2012-06-21 20:00:00,412.53522
2012-06-21 21:00:00,345.42886
2012-06-21 22:00:00,235.8583
2012-06-21 23:00:00,191.64206
2012-06-22 00:00:00,47.720142
2012-06-22 01:00:00,20.053633
2012-06-22 02:00:00,10.355243
2012-06-22 03:00:00,4.3398256
2012-06-22 04:00:00,9.39282
2012-06-22 05:00:00,40.871895
2012-06-22 06:00:00,160.84616
2012-06-22 07:00:00,465.2844
2012-06-22 08:00:00,642.53064
2012-06-22 09:00:00,312.7256
2012-06-22 10:00:00,184.1177
2012-06-22 11:00:00,224.80304
2012-06-22 12:00:00,251.01709
2012-06-22 13:00:00,235.23047
2012-06-22 14:00:00,210.34567
2012-06-22 15:00:00,229.603
2012-06-22 16:00:00,371.70535
2012-06-22 17:00:00,780.9893
2012-06-22 18:00:00,745.647
2012-06-22 19:00:00,525.57996
2012-06-22 20:00:00,390.71088
2012-06-22 21:00:00,217.69815
2012-06-22 22:00:00,196.77673
2012-06-22 23:00:00,132.9097
2012-06-23 00:00:00,152.04407
2012-06-23 01:00:00,116.65799
2012-06-23 02:00:00,73.5995
2012-06-23 03:00:00,30.145205
2012-06-23 04:00:00,8.041378
2012-06-23 05:00:00,6.375988
2012-06-23 06:00:00,20.209177
2012-06-23 07:00:00,56.36364
2012-06-23 08:00:00,146.5812
2012-06-23 09:00:00,277.65588
2012-06-23 10:00:00,414.8515
2012-06-23 11:00:00,494.67426
2012-06-23 12:00:00,536.77386
2012-06-23 13:00:00,557.9064
2012-06-23 14:00:00,566.75885
2012-06-23 15:00:00,504.12103
2012-06-23 16:00:00,519.2438
2012-06-23 17:00:00,554.5928
2012-06-23 18:00:00,532.3304
2012-06-23 19:00:00,441.96875
2012-06-23 20:00:00,377.78387
2012-06-23 21:00:00,324.12506
2012-06-23 22:00:00,271.61472
2012-06-23 23:00:00,203.06847
2012-06-24 00:00:00,169.69104
2012-06-24 01:00:00,123.66915
2012-06-24 02:00:00,92.66446
2012-06-24 03:00:00,39.550415
2012-06-24 04:00:00,11.242521
2012-06-24 05:00:00,13.695967
2012-06-24 06:00:00,32.379963
2012-06-24 07:00:00,70.71738
2012-06-24 08:00:00,173.01807
2012-06-24 09:00:00,295.71307
2012-06-24 10:00:00,435.09143
2012-06-24 11:00:00,518.20575
2012-06-24 12:00:00,561.8569
2012-06-24 13:00:00,567.9307
2012-06-24 14:00:00,522.6148
2012-06-24 15:00:00,503.71368
2012-06-24 16:00:00,494.02618
2012-06-24 17:00:00,539.7611
2012-06-24 18:00:00,520.98083
2012-06-24 19:00:00,434.6209
2012-06-24 20:00:00,335.31927
2012-06-24 21:00:00,283.85876
2012-06-24 22:00:00,243.79276
2012-06-24 23:00:00,171.31195
2012-06-25 00:00:00,52.81352
2012-06-25 01:00:00,20.002869
2012-06-25 02:00:00,2.4341335
2012-06-25 03:00:00,1.966455
2012-06-25 04:00:00,6.822708
2012-06-25 05:00:00,34.97004
2012-06-25 06:00:00,158.1609
2012-06-25 07:00:00,461.6872
2012-06-25 08:00:00,648.5668
2012-06-25 09:00:00,328.37054
2012-06-25 10:00:00,194.35202
2012-06-25 11:00:00,216.33197
2012-06-25 12:00:00,283.1376
2012-06-25 13:00:00,278.33612
2012-06-25 14:00:00,226.88962
2012-06-25 15:00:00,256.04294
2012-06-25 16:00:00,411.17734
2012-06-25 17:00:00,777.5841
2012-06-25 18:00:00,768.9692
2012-06-25 19:00:00,565.20325
2012-06-25 20:00:00,418.70673
2012-06-25 21:00:00,341.57794
2012-06-25 22:00:00,278.92627
2012-06-25 23:00:00,209.36897
2012-06-26 00:00:00,59.747482
2012-06-26 01:00:00,36.00709
2012-06-26 02:00:00,16.10164
2012-06-26 03:00:00,4.1901307
2012-06-26 04:00:00,7.4674973
2012-06-26 05:00:00,39.726723
2012-06-26 06:00:00,154.87625
2012-06-26 07:00:00,449.87903
2012-06-26 08:00:00,667.6044
2012-06-26 09:00:00,342.30643
2012-06-26 10:00:00,212.15286
2012-06-26 11:00:00,259.7127
2012-06-26 12:00:00,314.91687
