datetime,count
2012-03-31 19:00:00,291.65842
2012-03-31 20:00:00,205.88657
2012-03-31 21:00:00,145.67444
2012-03-31 22:00:00,117.1013
2012-03-31 23:00:00,85.83918
2012-04-20 00:00:00,43.741657
2012-04-20 01:00:00,21.364378
2012-04-20 02:00:00,9.33034
2012-04-20 03:00:00,9.160898
2012-04-20 04:00:00,8.55518
2012-04-20 05:00:00,23.947716
2012-04-20 06:00:00,123.14855
2012-04-20 07:00:00,396.24188
2012-04-20 08:00:00,643.50214
2012-04-20 09:00:00,315.1507
2012-04-20 10:00:00,191.30006
2012-04-20 11:00:00,210.16087
2012-04-20 12:00:00,270.85022
2012-04-20 13:00:00,277.65912
2012-04-20 14:00:00,259.64667
2012-04-20 15:00:00,263.68024
2012-04-20 16:00:00,415.43054
2012-04-20 17:00:00,742.22296
2012-04-20 18:00:00,731.05347
2012-04-20 19:00:00,539.5703
2012-04-20 20:00:00,344.00168
2012-04-20 21:00:00,239.62723
2012-04-20 22:00:00,189.4663
2012-04-20 23:00:00,124.11813
2012-04-21 00:00:00,116.08309
2012-04-21 01:00:00,85.10286
2012-04-21 02:00:00,56.787914
2012-04-21 03:00:00,28.693008
2012-04-21 04:00:00,13.668796
2012-04-21 05:00:00,14.339974
2012-04-21 06:00:00,30.574398
2012-04-21 07:00:00,71.620415
2012-04-21 08:00:00,163.83696
2012-04-21 09:00:00,264.54608
2012-04-21 10:00:00,388.49548
2012-04-21 11:00:00,478.4324
2012-04-21 12:00:00,596.23047
2012-04-21 13:00:00,612.6133
2012-04-21 14:00:00,608.9423
2012-04-21 15:00:00,632.0403
2012-04-21 16:00:00,568.2052
2012-04-21 17:00:00,567.9576
2012-04-21 18:00:00,459.35974
2012-04-21 19:00:00,280.03745
2012-04-21 20:00:00,147.488
2012-04-21 21:00:00,112.16949
2012-04-21 22:00:00,130.5148
2012-04-21 23:00:00,93.62457
2012-04-22 00:00:00,105.66749
2012-04-22 01:00:00,74.913925
2012-04-22 02:00:00,54.81003
2012-04-22 03:00:00,27.783878
2012-04-22 04:00:00,13.723009
2012-04-22 05:00:00,13.126953
2012-04-22 06:00:00,15.306746
2012-04-22 07:00:00,71.64981
2012-04-22 08:00:00,114.91859
2012-04-22 09:00:00,134.58438
2012-04-22 10:00:00,168.1497
2012-04-22 11:00:00,163.03668
2012-04-22 12:00:00,190.55078
2012-04-22 13:00:00,201.55331
2012-04-22 14:00:00,181.79462
2012-04-22 15:00:00,181.174
2012-04-22 16:00:00,258.84833
2012-04-22 17:00:00,194.85638
2012-04-22 18:00:00,165.52019
2012-04-22 19:00:00,141.82959
2012-04-22 20:00:00,124.13042
2012-04-22 21:00:00,98.57283
2012-04-22 22:00:00,81.264084
2012-04-22 23:00:00,58.935905
2012-04-23 00:00:00,29.142956
2012-04-23 01:00:00,7.0760164
2012-04-23 02:00:00,6.923364
2012-04-23 03:00:00,7.070865
2012-04-23 04:00:00,6.1486287
2012-04-23 05:00:00,8.484843
2012-04-23 06:00:00,97.87923
2012-04-23 07:00:00,205.63821
2012-04-23 08:00:00,636.46356
2012-04-23 09:00:00,317.4164
2012-04-23 10:00:00,162.0068
2012-04-23 11:00:00,175.28905
2012-04-23 12:00:00,135.40314
2012-04-23 13:00:00,145.34534
2012-04-23 14:00:00,140.7509
2012-04-23 15:00:00,213.20288
2012-04-23 16:00:00,229.36526
2012-04-23 17:00:00,369.87238
2012-04-23 18:00:00,382.341
2012-04-23 19:00:00,329.48062
2012-04-23 20:00:00,238.83505
2012-04-23 21:00:00,173.49521
2012-04-23 22:00:00,159.4853
2012-04-23 23:00:00,103.90193
2012-04-24 00:00:00,37.146
2012-04-24 01:00:00,16.717688
2012-04-24 02:00:00,9.151745
2012-04-24 03:00:00,8.004883
2012-04-24 04:00:00,7.985736
2012-04-24 05:00:00,22.806568
2012-04-24 06:00:00,104.06162
2012-04-24 07:00:00,363.05106
2012-04-24 08:00:00,645.5528
2012-04-24 09:00:00,332.7496
2012-04-24 10:00:00,195.75296
2012-04-24 11:00:00,216.76497
2012-04-24 12:00:00,282.07474
2012-04-24 13:00:00,287.1302
2012-04-24 14:00:00,273.02286
2012-04-24 15:00:00,294.6426
2012-04-24 16:00:00,426.60455
2012-04-24 17:00:00,701.6284
2012-04-24 18:00:00,689.9132
2012-04-24 19:00:00,477.2234
2012-04-24 20:00:00,307.38898
2012-04-24 21:00:00,213.89413
2012-04-24 22:00:00,169.15523
2012-04-24 23:00:00,120.11903
2012-04-25 00:00:00,43.834885
2012-04-25 01:00:00,22.361645
2012-04-25 02:00:00,9.624203
2012-04-25 03:00:00,8.607193
2012-04-25 04:00:00,9.046812
2012-04-25 05:00:00,24.747334
2012-04-25 06:00:00,111.42182
2012-04-25 07:00:00,376.24094
2012-04-25 08:00:00,649.97375
2012-04-25 09:00:00,337.64166
2012-04-25 10:00:00,210.94598
2012-04-25 11:00:00,233.62537
2012-04-25 12:00:00,301.95297
2012-04-25 13:00:00,301.1225
2012-04-25 14:00:00,274.09543
2012-04-25 15:00:00,301.61127
2012-04-25 16:00:00,424.05673
2012-04-25 17:00:00,738.55457
2012-04-25 18:00:00,721.89526
2012-04-25 19:00:00,510.25583
2012-04-25 20:00:00,341.5083
2012-04-25 21:00:00,240.4954
2012-04-25 22:00:00,183.00296
2012-04-25 23:00:00,117.49005
2012-04-26 00:00:00,39.662224
2012-04-26 01:00:00,22.519632
2012-04-26 02:00:00,12.144747
2012-04-26 03:00:00,11.177335
2012-04-26 04:00:00,11.225559
2012-04-26 05:00:00,27.098827
2012-04-26 06:00:00,114.66039
2012-04-26 07:00:00,209.25748
2012-04-26 08:00:00,366.91663
2012-04-26 09:00:00,172.39642
2012-04-26 10:00:00,167.1965
2012-04-26 11:00:00,175.4751
2012-04-26 12:00:00,206.23405
2012-04-26 13:00:00,207.66531
2012-04-26 14:00:00,214.99782
2012-04-26 15:00:00,195.73936
2012-04-26 16:00:00,280.44232
2012-04-26 17:00:00,523.26965
2012-04-26 18:00:00,495.67816
2012-04-26 19:00:00,371.6172
2012-04-26 20:00:00,311.66852
2012-04-26 21:00:00,215.80081
2012-04-26 22:00:00,178.60791
2012-04-26 23:00:00,118.757385
2012-04-27 00:00:00,42.465572
2012-04-27 01:00:00,20.919771
2012-04-27 02:00:00,10.786395
2012-04-27 03:00:00,9.769589
2012-04-27 04:00:00,11.326768
2012-04-27 05:00:00,26.641382
2012-04-27 06:00:00,116.03114
2012-04-27 07:00:00,366.3371
2012-04-27 08:00:00,651.3141
2012-04-27 09:00:00,332.06445
2012-04-27 10:00:00,206.3925
2012-04-27 11:00:00,213.91016
2012-04-27 12:00:00,273.13623
2012-04-27 13:00:00,271.4404
2012-04-27 14:00:00,257.57138
2012-04-27 15:00:00,276.56018
2012-04-27 16:00:00,427.79816
2012-04-27 17:00:00,697.31946
2012-04-27 18:00:00,701.26294
2012-04-27 19:00:00,480.1884
2012-04-27 20:00:00,302.76083
2012-04-27 21:00:00,207.63918
2012-04-27 22:00:00,162.95512
2012-04-27 23:00:00,108.53498
2012-04-28 00:00:00,101.22825
2012-04-28 01:00:00,71.164955
2012-04-28 02:00:00,54.253906
2012-04-28 03:00:00,24.7306
2012-04-28 04:00:00,12.961545
2012-04-28 05:00:00,14.803045
2012-04-28 06:00:00,25.495232
2012-04-28 07:00:00,74.319595
2012-04-28 08:00:00,138.34398
2012-04-28 09:00:00,259.09137
2012-04-28 10:00:00,332.1613
2012-04-28 11:00:00,396.01385
2012-04-28 12:00:00,467.2959
2012-04-28 13:00:00,475.3503
2012-04-28 14:00:00,540.72845
2012-04-28 15:00:00,533.5717
2012-04-28 16:00:00,506.54407
2012-04-28 17:00:00,417.26022
2012-04-28 18:00:00,293.0611
2012-04-28 19:00:00,256.8484
2012-04-28 20:00:00,209.73822
2012-04-28 21:00:00,120.857735
2012-04-28 22:00:00,122.822334
2012-04-28 23:00:00,95.22281
2012-04-29 00:00:00,82.736145
2012-04-29 01:00:00,70.917046
2012-04-29 02:00:00,49.188454
2012-04-29 03:00:00,24.617409
2012-04-29 04:00:00,11.505111
2012-04-29 05:00:00,11.471978
2012-04-29 06:00:00,25.678473
2012-04-29 07:00:00,66.76092
2012-04-29 08:00:00,130.33693
2012-04-29 09:00:00,256.46002
2012-04-29 10:00:00,356.18295
2012-04-29 11:00:00,487.9907
2012-04-29 12:00:00,600.70874
2012-04-29 13:00:00,595.01855
2012-04-29 14:00:00,626.33264
2012-04-29 15:00:00,627.9612
2012-04-29 16:00:00,574.6553
2012-04-29 17:00:00,569.73816
2012-04-29 18:00:00,505.33124
2012-04-29 19:00:00,395.50986
2012-04-29 20:00:00,290.9668
2012-04-29 21:00:00,208.4161
2012-04-29 22:00:00,162.31174
2012-04-29 23:00:00,118.940445
2012-04-30 00:00:00,41.48329
2012-04-30 01:00:00,18.908672
2012-04-30 02:00:00,9.596777
2012-04-30 03:00:00,9.327669
2012-04-30 04:00:00,9.543509
2012-04-30 05:00:00,25.042889
2012-04-30 06:00:00,116.472534
2012-04-30 07:00:00,376.30298
2012-04-30 08:00:00,646.5194
2012-04-30 09:00:00,329.34424
2012-04-30 10:00:00,194.55731
2012-04-30 11:00:00,207.60005
2012-04-30 12:00:00,239.7682
2012-04-30 13:00:00,241.9727
2012-04-30 14:00:00,235.62521
2012-04-30 15:00:00,250.2253
2012-04-30 16:00:00,401.92206
2012-04-30 17:00:00,724.1159
2012-04-30 18:00:00,687.8169
2012-04-30 19:00:00,478.12756
2012-04-30 20:00:00,302.85202
2012-04-30 21:00:00,218.40392
2012-04-30 22:00:00,171.34409
2012-04-30 23:00:00,114.35384
2012-05-20 00:00:00,140.24359
2012-05-20 01:00:00,104.76825
2012-05-20 02:00:00,71.6662
2012-05-20 03:00:00,37.36953
2012-05-20 04:00:00,18.688526
2012-05-20 05:00:00,19.765394
2012-05-20 06:00:00,35.232227
2012-05-20 07:00:00,79.899155
2012-05-20 08:00:00,178.95102
2012-05-20 09:00:00,332.03934
2012-05-20 10:00:00,468.03885
2012-05-20 11:00:00,568.4071
2012-05-20 12:00:00,665.7652
2012-05-20 13:00:00,664.3445
2012-05-20 14:00:00,647.99054
2012-05-20 15:00:00,628.85724
2012-05-20 16:00:00,590.17706
2012-05-20 17:00:00,561.8128
2012-05-20 18:00:00,512.24255
2012-05-20 19:00:00,407.99747
2012-05-20 20:00:00,324.7891
2012-05-20 21:00:00,232.66177
2012-05-20 22:00:00,163.83752
2012-05-20 23:00:00,68.69564
2012-05-21 00:00:00,34.043976
2012-05-21 01:00:00,7.701991
2012-05-21 02:00:00,6.176489
2012-05-21 03:00:00,7.3944507
2012-05-21 04:00:00,6.3426642
2012-05-21 05:00:00,9.038351
2012-05-21 06:00:00,93.84756
2012-05-21 07:00:00,187.87271
2012-05-21 08:00:00,279.4346
2012-05-21 09:00:00,157.977
2012-05-21 10:00:00,91.4325
2012-05-21 11:00:00,180.3867
2012-05-21 12:00:00,196.9696
2012-05-21 13:00:00,95.35493
2012-05-21 14:00:00,94.898705
2012-05-21 15:00:00,237.96959
2012-05-21 16:00:00,379.17975
2012-05-21 17:00:00,659.27356
2012-05-21 18:00:00,696.6898
2012-05-21 19:00:00,501.04523
2012-05-21 20:00:00,392.35266
2012-05-21 21:00:00,292.47354
2012-05-21 22:00:00,169.52658
2012-05-21 23:00:00,127.36762
2012-05-22 00:00:00,48.239937
2012-05-22 01:00:00,22.804714
2012-05-22 02:00:00,12.415634
2012-05-22 03:00:00,11.86714
2012-05-22 04:00:00,11.59668
2012-05-22 05:00:00,14.084903
2012-05-22 06:00:00,98.53635
2012-05-22 07:00:00,205.13113
2012-05-22 08:00:00,615.01447
2012-05-22 09:00:00,306.66852
2012-05-22 10:00:00,184.64227
2012-05-22 11:00:00,202.14569
2012-05-22 12:00:00,228.42328
2012-05-22 13:00:00,238.45656
2012-05-22 14:00:00,230.94633
2012-05-22 15:00:00,292.7317
2012-05-22 16:00:00,428.4157
2012-05-22 17:00:00,788.4573
2012-05-22 18:00:00,744.402
2012-05-22 19:00:00,504.66095
2012-05-22 20:00:00,391.3901
2012-05-22 21:00:00,243.84572
2012-05-22 22:00:00,205.8259
2012-05-22 23:00:00,132.2815
2012-05-23 00:00:00,54.11219
2012-05-23 01:00:00,26.278397
2012-05-23 02:00:00,12.774744
2012-05-23 03:00:00,13.983367
2012-05-23 04:00:00,7.019298
2012-05-23 05:00:00,9.788673
2012-05-23 06:00:00,161.23798
2012-05-23 07:00:00,453.50687
2012-05-23 08:00:00,642.046
2012-05-23 09:00:00,334.85898
2012-05-23 10:00:00,204.34628
2012-05-23 11:00:00,232.81662
2012-05-23 12:00:00,258.45682
2012-05-23 13:00:00,240.34718
2012-05-23 14:00:00,277.1289
2012-05-23 15:00:00,263.5282
2012-05-23 16:00:00,374.9159
2012-05-23 17:00:00,581.04193
2012-05-23 18:00:00,579.15485
2012-05-23 19:00:00,314.95245
2012-05-23 20:00:00,233.86713
2012-05-23 21:00:00,190.79443
2012-05-23 22:00:00,156.89691
2012-05-23 23:00:00,131.86548
2012-05-24 00:00:00,52.40204
2012-05-24 01:00:00,25.312788
2012-05-24 02:00:00,13.772736
2012-05-24 03:00:00,11.047052
2012-05-24 04:00:00,11.455205
2012-05-24 05:00:00,27.749247
2012-05-24 06:00:00,132.467
2012-05-24 07:00:00,455.6789
2012-05-24 08:00:00,684.7748
2012-05-24 09:00:00,351.16846
2012-05-24 10:00:00,219.52875
2012-05-24 11:00:00,238.94943
2012-05-24 12:00:00,302.41016
2012-05-24 13:00:00,307.50998
2012-05-24 14:00:00,282.12476
2012-05-24 15:00:00,293.14844
2012-05-24 16:00:00,439.79614
2012-05-24 17:00:00,759.9492
2012-05-24 18:00:00,742.39856
2012-05-24 19:00:00,545.7547
2012-05-24 20:00:00,352.57648
2012-05-24 21:00:00,136.94243
2012-05-24 22:00:00,165.71002
2012-05-24 23:00:00,107.36826
2012-05-25 00:00:00,52.39119
2012-05-25 01:00:00,26.353365
2012-05-25 02:00:00,13.311736
2012-05-25 03:00:00,12.519865
2012-05-25 04:00:00,13.096896
2012-05-25 05:00:00,28.565662
2012-05-25 06:00:00,135.24869
2012-05-25 07:00:00,412.57816
2012-05-25 08:00:00,615.6643
2012-05-25 09:00:00,299.7669
2012-05-25 10:00:00,206.29156
2012-05-25 11:00:00,218.0372
2012-05-25 12:00:00,283.8162
2012-05-25 13:00:00,284.052
2012-05-25 14:00:00,268.32697
2012-05-25 15:00:00,271.26114
2012-05-25 16:00:00,421.0557
2012-05-25 17:00:00,723.06104
2012-05-25 18:00:00,738.0094
2012-05-25 19:00:00,544.1854
2012-05-25 20:00:00,405.95334
2012-05-25 21:00:00,304.5872
2012-05-25 22:00:00,235.46364
2012-05-25 23:00:00,156.19424
2012-05-26 00:00:00,139.73357
2012-05-26 01:00:00,102.10003
2012-05-26 02:00:00,64.326485
2012-05-26 03:00:00,32.65109
2012-05-26 04:00:00,17.87079
2012-05-26 05:00:00,18.486559
2012-05-26 06:00:00,32.779434
2012-05-26 07:00:00,66.31649
2012-05-26 08:00:00,164.07948
2012-05-26 09:00:00,260.6764
2012-05-26 10:00:00,389.50452
2012-05-26 11:00:00,474.1776
2012-05-26 12:00:00,532.07654
2012-05-26 13:00:00,523.679
2012-05-26 14:00:00,514.11487
2012-05-26 15:00:00,513.9244
2012-05-26 16:00:00,507.49484
2012-05-26 17:00:00,508.79504
2012-05-26 18:00:00,475.77283
2012-05-26 19:00:00,383.97086
2012-05-26 20:00:00,331.03384
2012-05-26 21:00:00,237.58385
2012-05-26 22:00:00,202.6444
2012-05-26 23:00:00,147.89539
2012-05-27 00:00:00,128.55486
2012-05-27 01:00:00,101.916306
2012-05-27 02:00:00,65.7506
2012-05-27 03:00:00,34.118896
2012-05-27 04:00:00,18.666601
2012-05-27 05:00:00,20.094477
2012-05-27 06:00:00,34.76282
2012-05-27 07:00:00,83.62553
2012-05-27 08:00:00,169.59152
2012-05-27 09:00:00,257.59985
2012-05-27 10:00:00,403.60782
2012-05-27 11:00:00,477.1468
2012-05-27 12:00:00,532.8911
2012-05-27 13:00:00,547.9841
2012-05-27 14:00:00,539.6389
2012-05-27 15:00:00,555.09406
2012-05-27 16:00:00,511.84085
2012-05-27 17:00:00,527.2657
2012-05-27 18:00:00,457.6623
2012-05-27 19:00:00,400.63034
2012-05-27 20:00:00,352.13397
2012-05-27 21:00:00,175.63716
2012-05-27 22:00:00,98.61102
2012-05-27 23:00:00,73.56195
2012-05-28 00:00:00,122.44266
2012-05-28 01:00:00,75.49049
2012-05-28 02:00:00,50.257175
2012-05-28 03:00:00,28.012096
2012-05-28 04:00:00,21.934063
2012-05-28 05:00:00,32.22073
2012-05-28 06:00:00,53.212887
2012-05-28 07:00:00,128.9555
2012-05-28 08:00:00,216.34093
2012-05-28 09:00:00,300.24615
2012-05-28 10:00:00,365.6708
2012-05-28 11:00:00,411.42963
2012-05-28 12:00:00,430.8219
2012-05-28 13:00:00,432.86636
2012-05-28 14:00:00,430.5567
2012-05-28 15:00:00,441.88058
2012-05-28 16:00:00,437.1228
2012-05-28 17:00:00,526.9743
2012-05-28 18:00:00,502.5005
2012-05-28 19:00:00,452.68317
2012-05-28 20:00:00,380.0554
2012-05-28 21:00:00,316.39548
2012-05-28 22:00:00,248.28168
2012-05-28 23:00:00,177.31831
2012-05-29 00:00:00,54.485577
2012-05-29 01:00:00,28.374025
2012-05-29 02:00:00,18.164322
2012-05-29 03:00:00,16.4539
2012-05-29 04:00:00,15.545372
2012-05-29 05:00:00,32.767166
2012-05-29 06:00:00,161.3327
2012-05-29 07:00:00,474.9178
2012-05-29 08:00:00,669.11646
2012-05-29 09:00:00,327.71033
2012-05-29 10:00:00,204.84198
2012-05-29 11:00:00,232.27423
2012-05-29 12:00:00,272.46436
2012-05-29 13:00:00,267.24554
2012-05-29 14:00:00,254.404
2012-05-29 15:00:00,262.62027
2012-05-29 16:00:00,400.8407
2012-05-29 17:00:00,732.1249
2012-05-29 18:00:00,723.42554
2012-05-29 19:00:00,549.8498
2012-05-29 20:00:00,302.23044
2012-05-29 21:00:00,100.414566
2012-05-29 22:00:00,154.95561
2012-05-29 23:00:00,72.37464
2012-05-30 00:00:00,38.124264
2012-05-30 01:00:00,13.365128
2012-05-30 02:00:00,7.1965675
2012-05-30 03:00:00,7.387797
2012-05-30 04:00:00,13.065183
2012-05-30 05:00:00,30.647968
2012-05-30 06:00:00,145.85867
2012-05-30 07:00:00,273.36154
2012-05-30 08:00:00,682.3627
2012-05-30 09:00:00,330.70776
2012-05-30 10:00:00,195.10059
2012-05-30 11:00:00,229.1113
2012-05-30 12:00:00,314.22363
2012-05-30 13:00:00,309.29263
2012-05-30 14:00:00,309.53128
2012-05-30 15:00:00,303.88913
2012-05-30 16:00:00,454.89938
2012-05-30 17:00:00,786.13464
2012-05-30 18:00:00,774.7927
2012-05-30 19:00:00,560.7321
2012-05-30 20:00:00,328.3485
2012-05-30 21:00:00,311.6087
2012-05-30 22:00:00,234.41458
2012-05-30 23:00:00,163.33096
2012-05-31 00:00:00,54.253647
2012-05-31 01:00:00,26.95975
2012-05-31 02:00:00,19.117416
2012-05-31 03:00:00,15.223216
2012-05-31 04:00:00,15.470888
2012-05-31 05:00:00,32.162987
2012-05-31 06:00:00,160.42313
2012-05-31 07:00:00,471.2871
2012-05-31 08:00:00,674.9916
2012-05-31 09:00:00,335.55313
2012-05-31 10:00:00,242.106
2012-05-31 11:00:00,265.52225
2012-05-31 12:00:00,339.6963
2012-05-31 13:00:00,335.6045
2012-05-31 14:00:00,323.21005
2012-05-31 15:00:00,330.62302
2012-05-31 16:00:00,462.85107
2012-05-31 17:00:00,822.6992
2012-05-31 18:00:00,795.2308
2012-05-31 19:00:00,591.69653
2012-05-31 20:00:00,417.44885
2012-05-31 21:00:00,317.39722
2012-05-31 22:00:00,243.53369
2012-05-31 23:00:00,168.58221
2012-06-20 00:00:00,51.306007
2012-06-20 01:00:00,25.210827
2012-06-20 02:00:00,11.285138
2012-06-20 03:00:00,10.282375
2012-06-20 04:00:00,10.482203
2012-06-20 05:00:00,28.71809
2012-06-20 06:00:00,133.35419
2012-06-20 07:00:00,404.83798
2012-06-20 08:00:00,651.42224
2012-06-20 09:00:00,325.41232
2012-06-20 10:00:00,199.53682
2012-06-20 11:00:00,211.07909
2012-06-20 12:00:00,256.45468
2012-06-20 13:00:00,253.87897
2012-06-20 14:00:00,243.19554
2012-06-20 15:00:00,243.19676
2012-06-20 16:00:00,384.34387
2012-06-20 17:00:00,706.23376
2012-06-20 18:00:00,695.1658
2012-06-20 19:00:00,517.7431
2012-06-20 20:00:00,389.26233
2012-06-20 21:00:00,295.78012
2012-06-20 22:00:00,234.82753
2012-06-20 23:00:00,158.57353
2012-06-21 00:00:00,53.03395
2012-06-21 01:00:00,25.235548
2012-06-21 02:00:00,13.633843
2012-06-21 03:00:00,13.446919
2012-06-21 04:00:00,12.86832
2012-06-21 05:00:00,29.922453
2012-06-21 06:00:00,141.71298
2012-06-21 07:00:00,416.4073
2012-06-21 08:00:00,637.28577
2012-06-21 09:00:00,309.0399
2012-06-21 10:00:00,197.6485
2012-06-21 11:00:00,211.10341
2012-06-21 12:00:00,250.68347
2012-06-21 13:00:00,243.97089
2012-06-21 14:00:00,240.45068
2012-06-21 15:00:00,222.39961
2012-06-21 16:00:00,383.302
2012-06-21 17:00:00,728.98615
2012-06-21 18:00:00,730.0991
2012-06-21 19:00:00,516.1642
2012-06-21 20:00:00,386.7896
2012-06-21 21:00:00,308.0493
2012-06-21 22:00:00,228.66177
2012-06-21 23:00:00,159.12808
2012-06-22 00:00:00,48.311634
2012-06-22 01:00:00,26.146145
2012-06-22 02:00:00,13.58517
2012-06-22 03:00:00,12.948559
2012-06-22 04:00:00,18.250538
2012-06-22 05:00:00,33.838688
2012-06-22 06:00:00,145.02406
2012-06-22 07:00:00,443.4323
2012-06-22 08:00:00,632.7433
2012-06-22 09:00:00,322.1263
2012-06-22 10:00:00,198.68898
2012-06-22 11:00:00,220.0462
2012-06-22 12:00:00,257.50644
2012-06-22 13:00:00,254.1287
2012-06-22 14:00:00,240.76292
2012-06-22 15:00:00,246.51508
2012-06-22 16:00:00,385.6525
2012-06-22 17:00:00,757.03064
2012-06-22 18:00:00,744.1161
2012-06-22 19:00:00,519.22736
2012-06-22 20:00:00,377.565
2012-06-22 21:00:00,230.25989
2012-06-22 22:00:00,223.88017
2012-06-22 23:00:00,140.3483
2012-06-23 00:00:00,141.82031
2012-06-23 01:00:00,102.83387
2012-06-23 02:00:00,63.517647
2012-06-23 03:00:00,30.450466
2012-06-23 04:00:00,15.447093
2012-06-23 05:00:00,15.54664
2012-06-23 06:00:00,27.177853
2012-06-23 07:00:00,80.29636
2012-06-23 08:00:00,161.40277
2012-06-23 09:00:00,260.0378
2012-06-23 10:00:00,399.50012
2012-06-23 11:00:00,479.80185
2012-06-23 12:00:00,542.73737
2012-06-23 13:00:00,548.1995
2012-06-23 14:00:00,569.43085
2012-06-23 15:00:00,518.3785
2012-06-23 16:00:00,506.52136
2012-06-23 17:00:00,532.3091
2012-06-23 18:00:00,506.85602
2012-06-23 19:00:00,421.0397
2012-06-23 20:00:00,350.6574
2012-06-23 21:00:00,297.53665
2012-06-23 22:00:00,244.96753
2012-06-23 23:00:00,173.584
2012-06-24 00:00:00,138.69194
2012-06-24 01:00:00,105.615204
2012-06-24 02:00:00,72.82953
2012-06-24 03:00:00,35.80922
2012-06-24 04:00:00,23.471733
2012-06-24 05:00:00,16.385948
2012-06-24 06:00:00,29.589134
2012-06-24 07:00:00,69.01742
2012-06-24 08:00:00,172.3027
2012-06-24 09:00:00,273.75198
2012-06-24 10:00:00,409.68695
2012-06-24 11:00:00,505.4641
2012-06-24 12:00:00,556.6876
2012-06-24 13:00:00,557.7034
2012-06-24 14:00:00,519.0606
2012-06-24 15:00:00,513.03186
2012-06-24 16:00:00,494.13354
2012-06-24 17:00:00,520.8985
2012-06-24 18:00:00,500.58383
2012-06-24 19:00:00,419.32278
2012-06-24 20:00:00,333.52774
2012-06-24 21:00:00,264.70154
2012-06-24 22:00:00,234.0839
2012-06-24 23:00:00,159.61612
2012-06-25 00:00:00,51.643642
2012-06-25 01:00:00,26.87933
2012-06-25 02:00:00,12.986562
2012-06-25 03:00:00,12.923001
2012-06-25 04:00:00,11.87306
2012-06-25 05:00:00,31.35913
2012-06-25 06:00:00,154.70164
2012-06-25 07:00:00,465.7226
2012-06-25 08:00:00,659.8473
2012-06-25 09:00:00,332.13733
2012-06-25 10:00:00,202.56604
2012-06-25 11:00:00,221.54749
2012-06-25 12:00:00,277.90125
2012-06-25 13:00:00,294.0924
2012-06-25 14:00:00,260.30563
2012-06-25 15:00:00,284.55286
2012-06-25 16:00:00,420.6283
2012-06-25 17:00:00,751.95544
2012-06-25 18:00:00,750.0869
2012-06-25 19:00:00,585.5681
2012-06-25 20:00:00,418.1849
2012-06-25 21:00:00,325.68866
2012-06-25 22:00:00,249.53667
2012-06-25 23:00:00,177.28386
2012-06-26 00:00:00,55.53588
2012-06-26 01:00:00,33.954086
2012-06-26 02:00:00,19.722584
2012-06-26 03:00:00,18.334282
2012-06-26 04:00:00,18.892591
2012-06-26 05:00:00,32.17313
2012-06-26 06:00:00,145.09296
2012-06-26 07:00:00,462.71436
2012-06-26 08:00:00,675.9162
2012-06-26 09:00:00,338.45517
2012-06-26 10:00:00,230.7008
2012-06-26 11:00:00,254.10141
2012-06-26 12:00:00,322.28415
2012-06-26 13:00:00,318.26797
2012-06-26 14:00:00,306.10858
2012-06-26 15:00:00,320.28915
2012-06-26 16:00:00,448.2367
2012-06-26 17:00:00,795.93256
2012-06-26 18:00:00,767.64777
2012-06-26 19:00:00,590.8955
2012-06-26 20:00:00,420.11243
2012-06-26 21:00:00,329.38647
2012-06-26 22:00:00,257.4431
2012-06-26 23:00:00,170.64162
2012-06-27 00:00:00,56.032574
2012-06-27 01:00:00,32.50467
2012-06-27 02:00:00,18.131666
2012-06-27 03:00:00,19.078402
2012-06-27 04:00:00,24.624949
2012-06-27 05:00:00,35.853905
2012-06-27 06:00:00,146.64171
2012-06-27 07:00:00,465.61588
2012-06-27 08:00:00,644.7335
2012-06-27 09:00:00,332.58218
2012-06-27 10:00:00,238.41216
2012-06-27 11:00:00,252.58813
2012-06-27 12:00:00,323.58554
2012-06-27 13:00:00,293.04956
2012-06-27 14:00:00,299.94482
2012-06-27 15:00:00,294.32007
2012-06-27 16:00:00,435.3066
