datetime,count
2012-04-20 21:00:00,220.15779
2012-04-20 22:00:00,368.07623
2012-04-20 23:00:00,132.38298
2012-04-21 00:00:00,193.51587
2012-04-21 01:00:00,193.51564
2012-04-21 02:00:00,177.98392
2012-04-21 03:00:00,164.40364
2012-04-21 04:00:00,183.48006
2012-04-21 05:00:00,183.47888
2012-04-21 06:00:00,164.40202
2012-04-21 07:00:00,233.90752
2012-04-21 08:00:00,226.07603
2012-04-21 09:00:00,168.99332
2012-04-21 10:00:00,286.3941
2012-04-21 11:00:00,255.46065
2012-04-21 12:00:00,226.48248
2012-04-21 13:00:00,332.1418
2012-04-21 14:00:00,392.4828
2012-04-21 15:00:00,551.37744
2012-04-21 16:00:00,501.29504
2012-04-21 17:00:00,598.1289
2012-04-21 18:00:00,273.65802
2012-04-21 19:00:00,258.67737
2012-04-21 20:00:00,158.32556
2012-04-21 21:00:00,165.8727
2012-04-21 22:00:00,185.31726
2012-04-21 23:00:00,313.41486
2012-04-22 00:00:00,364.5724
2012-04-22 01:00:00,352.74414
2012-04-22 02:00:00,196.37276
2012-04-22 03:00:00,351.34088
2012-04-22 04:00:00,323.841
2012-04-22 05:00:00,318.7836
2012-04-22 06:00:00,326.50858
2012-04-22 07:00:00,145.58066
2012-04-22 08:00:00,179.08232
2012-04-22 09:00:00,179.08174
2012-04-22 10:00:00,187.73193
2012-04-22 11:00:00,183.6036
2012-04-22 12:00:00,206.29292
2012-04-22 13:00:00,184.78455
2012-04-22 14:00:00,206.29463
2012-04-22 15:00:00,199.34491
2012-04-22 16:00:00,191.18396
2012-04-22 17:00:00,97.557915
2012-04-22 18:00:00,97.557976
2012-04-22 19:00:00,123.58527
2012-04-22 20:00:00,99.943695
2012-04-22 21:00:00,106.33858
2012-04-22 22:00:00,127.39816
2012-04-22 23:00:00,116.35625
2012-04-23 00:00:00,98.366135
2012-04-23 01:00:00,138.76552
2012-04-23 02:00:00,213.53923
2012-04-23 03:00:00,172.21352
2012-04-23 04:00:00,111.94704
2012-04-23 05:00:00,111.9476
2012-04-23 06:00:00,164.14359
2012-04-23 07:00:00,110.612854
2012-04-23 08:00:00,261.7855
2012-04-23 09:00:00,238.99611
2012-04-23 10:00:00,262.75647
2012-04-23 11:00:00,270.0307
2012-04-23 12:00:00,200.45276
2012-04-23 13:00:00,276.07776
2012-04-23 14:00:00,253.7167
2012-04-23 15:00:00,247.97107
2012-04-23 16:00:00,149.42078
2012-04-23 17:00:00,153.8231
2012-04-23 18:00:00,111.04865
2012-04-23 19:00:00,227.23361
2012-04-23 20:00:00,195.92784
2012-04-23 21:00:00,197.47026
2012-04-23 22:00:00,110.02387
2012-04-23 23:00:00,111.42723
2012-04-24 00:00:00,233.8255
2012-04-24 01:00:00,272.24265
2012-04-24 02:00:00,105.344986
2012-04-24 03:00:00,135.83054
2012-04-24 04:00:00,140.22513
2012-04-24 05:00:00,140.23056
2012-04-24 06:00:00,129.52435
2012-04-24 07:00:00,251.42624
2012-04-24 08:00:00,228.45792
2012-04-24 09:00:00,229.10674
2012-04-24 10:00:00,236.89401
2012-04-24 11:00:00,346.66855
2012-04-24 12:00:00,335.21268
2012-04-24 13:00:00,334.14548
2012-04-24 14:00:00,412.8871
2012-04-24 15:00:00,444.6704
2012-04-24 16:00:00,319.84518
2012-04-24 17:00:00,420.18362
2012-04-24 18:00:00,327.90488
2012-04-24 19:00:00,355.50098
2012-04-24 20:00:00,350.74527
2012-04-24 21:00:00,330.91293
2012-04-24 22:00:00,252.92743
2012-04-24 23:00:00,237.5339
2012-04-25 00:00:00,241.02399
2012-04-25 01:00:00,235.56491
2012-04-25 02:00:00,190.78192
2012-04-25 03:00:00,206.60654
2012-04-25 04:00:00,166.40009
2012-04-25 05:00:00,112.757576
2012-04-25 06:00:00,106.3075
2012-04-25 07:00:00,131.99525
2012-04-25 08:00:00,140.85274
2012-04-25 09:00:00,191.83603
2012-04-25 10:00:00,187.9666
2012-04-25 11:00:00,175.50449
2012-04-25 12:00:00,288.66403
2012-04-25 13:00:00,360.65787
2012-04-25 14:00:00,432.94366
2012-04-25 15:00:00,419.1365
2012-04-25 16:00:00,439.95605
2012-04-25 17:00:00,423.78223
2012-04-25 18:00:00,413.70053
2012-04-25 19:00:00,420.4742
2012-04-25 20:00:00,382.36942
2012-04-25 21:00:00,252.98279
2012-04-25 22:00:00,152.70238
2012-04-25 23:00:00,114.57889
2012-04-26 00:00:00,124.95355
2012-04-26 01:00:00,140.57957
2012-04-26 02:00:00,92.48535
2012-04-26 03:00:00,92.47946
2012-04-26 04:00:00,57.059303
2012-04-26 05:00:00,53.003754
2012-04-26 06:00:00,91.791084
2012-04-26 07:00:00,201.9578
2012-04-26 08:00:00,238.93565
2012-04-26 09:00:00,183.20691
2012-04-26 10:00:00,233.35098
2012-04-26 11:00:00,230.05968
2012-04-26 12:00:00,286.12375
2012-04-26 13:00:00,253.3426
2012-04-26 14:00:00,315.8063
2012-04-26 15:00:00,363.40744
2012-04-26 16:00:00,328.2362
2012-04-26 17:00:00,213.94505
2012-04-26 18:00:00,315.82236
2012-04-26 19:00:00,346.06113
2012-04-26 20:00:00,259.2308
2012-04-26 21:00:00,310.7861
2012-04-26 22:00:00,225.361
2012-04-26 23:00:00,312.8338
2012-04-27 00:00:00,336.25336
2012-04-27 01:00:00,339.0104
2012-04-27 02:00:00,252.06886
2012-04-27 03:00:00,291.04956
2012-04-27 04:00:00,231.87108
2012-04-27 05:00:00,299.12845
2012-04-27 06:00:00,207.56137
2012-04-27 07:00:00,166.91388
2012-04-27 08:00:00,150.2547
2012-04-27 09:00:00,319.29782
2012-04-27 10:00:00,309.98312
2012-04-27 11:00:00,288.91916
2012-04-27 12:00:00,288.36975
2012-04-27 13:00:00,341.61823
2012-04-27 14:00:00,313.21024
2012-04-27 15:00:00,362.29874
2012-04-27 16:00:00,264.24402
2012-04-27 17:00:00,417.74677
2012-04-27 18:00:00,402.3486
2012-04-27 19:00:00,396.16733
2012-04-27 20:00:00,271.45413
2012-04-27 21:00:00,318.9961
2012-04-27 22:00:00,164.6356
2012-04-27 23:00:00,190.26686
2012-04-28 00:00:00,253.08818
2012-04-28 01:00:00,207.52756
2012-04-28 02:00:00,170.976
2012-04-28 03:00:00,142.43633
2012-04-28 04:00:00,93.07779
2012-04-28 05:00:00,157.31342
2012-04-28 06:00:00,93.448326
2012-04-28 07:00:00,92.11472
2012-04-28 08:00:00,234.8959
2012-04-28 09:00:00,237.58669
2012-04-28 10:00:00,222.51384
2012-04-28 11:00:00,207.8423
2012-04-28 12:00:00,210.52486
2012-04-28 13:00:00,217.23965
2012-04-28 14:00:00,222.91798
2012-04-28 15:00:00,198.66785
2012-04-28 16:00:00,219.7263
2012-04-28 17:00:00,178.04718
2012-04-28 18:00:00,103.84818
2012-04-28 19:00:00,123.198235
2012-04-28 20:00:00,131.65384
2012-04-28 21:00:00,145.42433
2012-04-28 22:00:00,171.13892
2012-04-28 23:00:00,194.05447
2012-04-29 00:00:00,144.99712
2012-04-29 01:00:00,195.58563
2012-04-29 02:00:00,144.04059
2012-04-29 03:00:00,173.00471
2012-04-29 04:00:00,153.06052
2012-04-29 05:00:00,58.8076
2012-04-29 06:00:00,62.86187
2012-04-29 07:00:00,84.72984
2012-04-29 08:00:00,144.0866
2012-04-29 09:00:00,125.575035
2012-04-29 10:00:00,91.50058
2012-04-29 11:00:00,128.20056
2012-04-29 12:00:00,204.93063
2012-04-29 13:00:00,242.07986
2012-04-29 14:00:00,226.69365
2012-04-29 15:00:00,335.0144
2012-04-29 16:00:00,477.42197
2012-04-29 17:00:00,493.43793
2012-04-29 18:00:00,476.1042
2012-04-29 19:00:00,363.45407
2012-04-29 20:00:00,329.66946
2012-04-29 21:00:00,226.7081
2012-04-29 22:00:00,228.12398
2012-04-29 23:00:00,60.687912
2012-04-30 00:00:00,137.40273
2012-04-30 01:00:00,151.18658
2012-04-30 02:00:00,173.25832
2012-04-30 03:00:00,289.35046
2012-04-30 04:00:00,158.4438
2012-04-30 05:00:00,159.7618
2012-04-30 06:00:00,70.71361
2012-04-30 07:00:00,59.87809
2012-04-30 08:00:00,159.56432
2012-04-30 09:00:00,164.22722
2012-04-30 10:00:00,175.6475
2012-04-30 11:00:00,170.09387
2012-04-30 12:00:00,81.893105
2012-04-30 13:00:00,103.91437
2012-04-30 14:00:00,89.51517
2012-04-30 15:00:00,135.63893
2012-04-30 16:00:00,324.94885
2012-04-30 17:00:00,283.12375
2012-04-30 18:00:00,300.779
2012-04-30 19:00:00,177.5126
2012-04-30 20:00:00,93.76697
2012-04-30 21:00:00,93.76803
2012-04-30 22:00:00,129.32796
2012-04-30 23:00:00,161.28247
2012-05-20 00:00:00,184.78763
2012-05-20 01:00:00,214.70715
2012-05-20 02:00:00,214.70679
2012-05-20 03:00:00,128.3391
2012-05-20 04:00:00,43.062634
2012-05-20 05:00:00,39.024277
2012-05-20 06:00:00,44.96493
2012-05-20 07:00:00,35.259136
2012-05-20 08:00:00,214.43031
2012-05-20 09:00:00,594.5377
2012-05-20 10:00:00,624.6771
2012-05-20 11:00:00,629.16766
2012-05-20 12:00:00,623.2117
2012-05-20 13:00:00,629.5245
2012-05-20 14:00:00,608.3777
2012-05-20 15:00:00,564.05347
2012-05-20 16:00:00,561.8321
2012-05-20 17:00:00,503.6162
2012-05-20 18:00:00,464.32037
2012-05-20 19:00:00,302.5725
2012-05-20 20:00:00,302.57196
2012-05-20 21:00:00,204.4889
2012-05-20 22:00:00,128.56366
2012-05-20 23:00:00,98.40907
2012-05-21 00:00:00,92.423454
2012-05-21 01:00:00,98.363884
2012-05-21 02:00:00,116.435135
2012-05-21 03:00:00,229.8955
2012-05-21 04:00:00,111.41601
2012-05-21 05:00:00,111.416466
2012-05-21 06:00:00,111.41692
2012-05-21 07:00:00,111.212685
2012-05-21 08:00:00,115.49492
2012-05-21 09:00:00,77.72231
2012-05-21 10:00:00,93.88413
2012-05-21 11:00:00,136.9645
2012-05-21 12:00:00,169.95023
2012-05-21 13:00:00,105.219864
2012-05-21 14:00:00,86.800125
2012-05-21 15:00:00,219.35922
2012-05-21 16:00:00,197.45343
2012-05-21 17:00:00,226.08307
2012-05-21 18:00:00,255.59134
2012-05-21 19:00:00,240.99135
2012-05-21 20:00:00,233.60675
2012-05-21 21:00:00,196.66223
2012-05-21 22:00:00,168.26682
2012-05-21 23:00:00,184.87978
2012-05-22 00:00:00,167.67712
2012-05-22 01:00:00,140.86134
2012-05-22 02:00:00,241.01756
2012-05-22 03:00:00,241.02061
2012-05-22 04:00:00,117.99615
2012-05-22 05:00:00,62.047676
2012-05-22 06:00:00,117.58825
2012-05-22 07:00:00,117.58904
2012-05-22 08:00:00,118.286194
2012-05-22 09:00:00,243.69005
2012-05-22 10:00:00,233.29984
2012-05-22 11:00:00,325.15265
2012-05-22 12:00:00,193.55168
2012-05-22 13:00:00,291.82028
2012-05-22 14:00:00,252.80875
2012-05-22 15:00:00,255.36748
2012-05-22 16:00:00,283.2188
2012-05-22 17:00:00,405.681
2012-05-22 18:00:00,310.94006
2012-05-22 19:00:00,298.8144
2012-05-22 20:00:00,266.40878
2012-05-22 21:00:00,211.3197
2012-05-22 22:00:00,133.99997
2012-05-22 23:00:00,161.10286
2012-05-23 00:00:00,212.00461
2012-05-23 01:00:00,129.69234
2012-05-23 02:00:00,137.15706
2012-05-23 03:00:00,280.60278
2012-05-23 04:00:00,79.71316
2012-05-23 05:00:00,115.76257
2012-05-23 06:00:00,312.58176
2012-05-23 07:00:00,244.54704
2012-05-23 08:00:00,244.55028
2012-05-23 09:00:00,297.05988
2012-05-23 10:00:00,195.07265
2012-05-23 11:00:00,230.54886
2012-05-23 12:00:00,330.53864
2012-05-23 13:00:00,331.50558
2012-05-23 14:00:00,330.65363
2012-05-23 15:00:00,336.74915
2012-05-23 16:00:00,291.75015
2012-05-23 17:00:00,253.07988
2012-05-23 18:00:00,253.08179
2012-05-23 19:00:00,238.37318
2012-05-23 20:00:00,292.32126
2012-05-23 21:00:00,358.31787
2012-05-23 22:00:00,238.80492
2012-05-23 23:00:00,289.35745
2012-05-24 00:00:00,373.22586
2012-05-24 01:00:00,372.86032
2012-05-24 02:00:00,275.45795
2012-05-24 03:00:00,257.90982
2012-05-24 04:00:00,216.6639
2012-05-24 05:00:00,218.16388
2012-05-24 06:00:00,218.16681
2012-05-24 07:00:00,275.2807
2012-05-24 08:00:00,130.97067
2012-05-24 09:00:00,160.74931
2012-05-24 10:00:00,256.7235
2012-05-24 11:00:00,304.8705
2012-05-24 12:00:00,262.75638
2012-05-24 13:00:00,497.09143
2012-05-24 14:00:00,462.03058
2012-05-24 15:00:00,448.08783
2012-05-24 16:00:00,483.90994
2012-05-24 17:00:00,449.67508
2012-05-24 18:00:00,448.18954
2012-05-24 19:00:00,201.42326
2012-05-24 20:00:00,161.33769
2012-05-24 21:00:00,112.280716
2012-05-24 22:00:00,156.67133
2012-05-24 23:00:00,215.0991
2012-05-25 00:00:00,257.698
2012-05-25 01:00:00,300.5841
2012-05-25 02:00:00,312.53647
2012-05-25 03:00:00,189.52443
2012-05-25 04:00:00,218.28061
2012-05-25 05:00:00,173.4755
2012-05-25 06:00:00,186.052
2012-05-25 07:00:00,207.94904
2012-05-25 08:00:00,257.11752
2012-05-25 09:00:00,269.12683
2012-05-25 10:00:00,373.88647
2012-05-25 11:00:00,363.35217
2012-05-25 12:00:00,266.16257
2012-05-25 13:00:00,295.1619
2012-05-25 14:00:00,266.36844
2012-05-25 15:00:00,291.18024
2012-05-25 16:00:00,498.67252
2012-05-25 17:00:00,264.9799
2012-05-25 18:00:00,291.7032
2012-05-25 19:00:00,252.21124
2012-05-25 20:00:00,237.53221
2012-05-25 21:00:00,300.12787
2012-05-25 22:00:00,274.96487
2012-05-25 23:00:00,294.3374
2012-05-26 00:00:00,90.78463
2012-05-26 01:00:00,84.54243
2012-05-26 02:00:00,128.78453
2012-05-26 03:00:00,76.22763
2012-05-26 04:00:00,69.16592
2012-05-26 05:00:00,72.76766
2012-05-26 06:00:00,68.43286
2012-05-26 07:00:00,161.26524
2012-05-26 08:00:00,83.00227
2012-05-26 09:00:00,83.50401
2012-05-26 10:00:00,394.42593
2012-05-26 11:00:00,292.29977
2012-05-26 12:00:00,255.59805
2012-05-26 13:00:00,252.03593
2012-05-26 14:00:00,273.38028
2012-05-26 15:00:00,297.35547
2012-05-26 16:00:00,463.43546
2012-05-26 17:00:00,331.32172
2012-05-26 18:00:00,330.332
2012-05-26 19:00:00,220.28725
2012-05-26 20:00:00,340.73108
2012-05-26 21:00:00,203.75803
2012-05-26 22:00:00,255.14871
2012-05-26 23:00:00,255.35454
2012-05-27 00:00:00,205.36435
2012-05-27 01:00:00,284.53888
2012-05-27 02:00:00,224.12616
2012-05-27 03:00:00,221.80072
2012-05-27 04:00:00,56.756187
2012-05-27 05:00:00,56.75609
2012-05-27 06:00:00,64.964424
2012-05-27 07:00:00,75.07146
2012-05-27 08:00:00,84.08849
2012-05-27 09:00:00,254.87874
2012-05-27 10:00:00,251.87404
2012-05-27 11:00:00,270.21414
2012-05-27 12:00:00,224.74103
2012-05-27 13:00:00,323.51254
2012-05-27 14:00:00,295.5976
2012-05-27 15:00:00,427.6618
2012-05-27 16:00:00,426.5469
2012-05-27 17:00:00,479.71182
2012-05-27 18:00:00,291.2084
2012-05-27 19:00:00,321.95056
2012-05-27 20:00:00,470.38382
2012-05-27 21:00:00,194.85202
2012-05-27 22:00:00,93.9393
2012-05-27 23:00:00,66.93566
2012-05-28 00:00:00,89.81633
2012-05-28 01:00:00,165.25552
2012-05-28 02:00:00,76.34329
2012-05-28 03:00:00,75.98731
2012-05-28 04:00:00,70.69585
2012-05-28 05:00:00,70.919106
2012-05-28 06:00:00,76.09705
2012-05-28 07:00:00,70.54628
2012-05-28 08:00:00,190.99544
2012-05-28 09:00:00,237.626
2012-05-28 10:00:00,237.86154
2012-05-28 11:00:00,291.79944
2012-05-28 12:00:00,322.66113
2012-05-28 13:00:00,379.57587
2012-05-28 14:00:00,379.57666
2012-05-28 15:00:00,396.003
2012-05-28 16:00:00,409.3897
2012-05-28 17:00:00,396.0052
2012-05-28 18:00:00,378.49188
2012-05-28 19:00:00,453.57385
2012-05-28 20:00:00,309.87155
2012-05-28 21:00:00,316.8255
2012-05-28 22:00:00,233.53998
2012-05-28 23:00:00,247.56378
2012-05-29 00:00:00,410.6352
2012-05-29 01:00:00,410.22964
2012-05-29 02:00:00,248.75945
2012-05-29 03:00:00,399.48962
2012-05-29 04:00:00,273.5156
2012-05-29 05:00:00,273.5172
2012-05-29 06:00:00,273.51886
2012-05-29 07:00:00,274.2147
2012-05-29 08:00:00,294.55844
2012-05-29 09:00:00,207.63968
2012-05-29 10:00:00,227.14531
2012-05-29 11:00:00,257.9763
2012-05-29 12:00:00,475.86588
2012-05-29 13:00:00,456.87903
2012-05-29 14:00:00,461.99518
2012-05-29 15:00:00,424.3235
2012-05-29 16:00:00,424.4299
2012-05-29 17:00:00,462.22217
2012-05-29 18:00:00,440.1537
2012-05-29 19:00:00,444.7506
2012-05-29 20:00:00,188.11879
2012-05-29 21:00:00,67.02624
2012-05-29 22:00:00,148.56088
2012-05-29 23:00:00,166.99722
2012-05-30 00:00:00,125.21996
2012-05-30 01:00:00,123.76015
2012-05-30 02:00:00,168.95312
2012-05-30 03:00:00,120.0652
2012-05-30 04:00:00,171.02223
2012-05-30 05:00:00,120.236374
2012-05-30 06:00:00,141.01343
2012-05-30 07:00:00,92.11784
2012-05-30 08:00:00,125.034386
2012-05-30 09:00:00,155.0222
2012-05-30 10:00:00,127.013954
2012-05-30 11:00:00,159.5897
2012-05-30 12:00:00,313.96524
2012-05-30 13:00:00,373.64798
2012-05-30 14:00:00,416.204
2012-05-30 15:00:00,471.16595
2012-05-30 16:00:00,487.35306
2012-05-30 17:00:00,424.75055
2012-05-30 18:00:00,464.4454
2012-05-30 19:00:00,498.6176
2012-05-30 20:00:00,166.93636
2012-05-30 21:00:00,154.27768
2012-05-30 22:00:00,148.76952
2012-05-30 23:00:00,145.51949
2012-05-31 00:00:00,158.10548
2012-05-31 01:00:00,148.82628
2012-05-31 02:00:00,179.86383
2012-05-31 03:00:00,128.79045
2012-05-31 04:00:00,128.91678
2012-05-31 05:00:00,138.87988
2012-05-31 06:00:00,58.054836
2012-05-31 07:00:00,114.05262
2012-05-31 08:00:00,76.50184
2012-05-31 09:00:00,199.76448
2012-05-31 10:00:00,387.93457
2012-05-31 11:00:00,409.83673
2012-05-31 12:00:00,413.45615
2012-05-31 13:00:00,485.791
2012-05-31 14:00:00,503.56378
2012-05-31 15:00:00,493.60327
2012-05-31 16:00:00,493.09583
2012-05-31 17:00:00,530.4287
2012-05-31 18:00:00,500.2224
2012-05-31 19:00:00,504.75763
2012-05-31 20:00:00,325.539
2012-05-31 21:00:00,325.53894
2012-05-31 22:00:00,260.0908
2012-05-31 23:00:00,126.205696
2012-06-20 00:00:00,334.53967
2012-06-20 01:00:00,307.82425
2012-06-20 02:00:00,229.71523
2012-06-20 03:00:00,194.01306
2012-06-20 04:00:00,174.61745
2012-06-20 05:00:00,174.5393
2012-06-20 06:00:00,174.47107
2012-06-20 07:00:00,144.82248
2012-06-20 08:00:00,236.71619
2012-06-20 09:00:00,309.7027
2012-06-20 10:00:00,552.4115
2012-06-20 11:00:00,532.7632
2012-06-20 12:00:00,492.9657
2012-06-20 13:00:00,469.0439
2012-06-20 14:00:00,457.85834
2012-06-20 15:00:00,448.72192
2012-06-20 16:00:00,456.72485
2012-06-20 17:00:00,458.66736
2012-06-20 18:00:00,458.67233
2012-06-20 19:00:00,446.80133
2012-06-20 20:00:00,455.23682
2012-06-20 21:00:00,452.45694
2012-06-20 22:00:00,483.02502
2012-06-20 23:00:00,306.2588
2012-06-21 00:00:00,257.9997
2012-06-21 01:00:00,191.30104
2012-06-21 02:00:00,214.53256
2012-06-21 03:00:00,80.78608
2012-06-21 04:00:00,182.57481
2012-06-21 05:00:00,176.4728
2012-06-21 06:00:00,156.19327
2012-06-21 07:00:00,156.19508
2012-06-21 08:00:00,245.61627
2012-06-21 09:00:00,480.19986
2012-06-21 10:00:00,425.4526
2012-06-21 11:00:00,417.38452
2012-06-21 12:00:00,338.21713
2012-06-21 13:00:00,395.66162
2012-06-21 14:00:00,429.77286
2012-06-21 15:00:00,436.03445
2012-06-21 16:00:00,411.64853
2012-06-21 17:00:00,397.66592
2012-06-21 18:00:00,315.98102
2012-06-21 19:00:00,354.0378
2012-06-21 20:00:00,402.14825
2012-06-21 21:00:00,526.11444
2012-06-21 22:00:00,314.39944
2012-06-21 23:00:00,370.4892
2012-06-22 00:00:00,264.80948
2012-06-22 01:00:00,149.67027
2012-06-22 02:00:00,245.38919
2012-06-22 03:00:00,245.29219
2012-06-22 04:00:00,236.85968
2012-06-22 05:00:00,231.48688
2012-06-22 06:00:00,270.06082
2012-06-22 07:00:00,265.10147
2012-06-22 08:00:00,503.26813
2012-06-22 09:00:00,248.60002
2012-06-22 10:00:00,418.23138
2012-06-22 11:00:00,462.62454
2012-06-22 12:00:00,466.42694
2012-06-22 13:00:00,354.36032
2012-06-22 14:00:00,354.39993
2012-06-22 15:00:00,326.60263
2012-06-22 16:00:00,339.48938
2012-06-22 17:00:00,476.24173
2012-06-22 18:00:00,345.94797
2012-06-22 19:00:00,285.8433
2012-06-22 20:00:00,283.61322
2012-06-22 21:00:00,235.12044
2012-06-22 22:00:00,189.69519
2012-06-22 23:00:00,253.16719
2012-06-23 00:00:00,31.822357
2012-06-23 01:00:00,111.8309
2012-06-23 02:00:00,147.21947
2012-06-23 03:00:00,135.67294
2012-06-23 04:00:00,169.05994
2012-06-23 05:00:00,145.95906
2012-06-23 06:00:00,36.168655
2012-06-23 07:00:00,74.87373
2012-06-23 08:00:00,143.05714
2012-06-23 09:00:00,193.70279
2012-06-23 10:00:00,427.8556
2012-06-23 11:00:00,473.23248
2012-06-23 12:00:00,357.99826
2012-06-23 13:00:00,374.70026
2012-06-23 14:00:00,502.60422
2012-06-23 15:00:00,439.31674
2012-06-23 16:00:00,424.66663
2012-06-23 17:00:00,433.91534
2012-06-23 18:00:00,446.73215
2012-06-23 19:00:00,476.5246
2012-06-23 20:00:00,481.7597
2012-06-23 21:00:00,527.12964
2012-06-23 22:00:00,514.559
2012-06-23 23:00:00,410.73926
2012-06-24 00:00:00,358.16205
2012-06-24 01:00:00,205.04547
2012-06-24 02:00:00,234.4657
2012-06-24 03:00:00,133.25237
2012-06-24 04:00:00,144.4405
2012-06-24 05:00:00,115.395645
2012-06-24 06:00:00,144.97601
2012-06-24 07:00:00,87.78668
2012-06-24 08:00:00,187.03204
2012-06-24 09:00:00,321.24707
2012-06-24 10:00:00,486.1604
2012-06-24 11:00:00,467.51907
2012-06-24 12:00:00,461.32822
2012-06-24 13:00:00,469.08713
2012-06-24 14:00:00,431.68616
2012-06-24 15:00:00,392.6377
2012-06-24 16:00:00,432.67694
2012-06-24 17:00:00,431.28598
2012-06-24 18:00:00,444.90472
2012-06-24 19:00:00,478.87183
2012-06-24 20:00:00,426.802
2012-06-24 21:00:00,424.65225
2012-06-24 22:00:00,407.29507
2012-06-24 23:00:00,262.71695
2012-06-25 00:00:00,234.1425
2012-06-25 01:00:00,215.75076
2012-06-25 02:00:00,263.95135
2012-06-25 03:00:00,217.1371
2012-06-25 04:00:00,314.4503
2012-06-25 05:00:00,252.71704
2012-06-25 06:00:00,260.51562
2012-06-25 07:00:00,285.05353
2012-06-25 08:00:00,213.48038
2012-06-25 09:00:00,178.15167
2012-06-25 10:00:00,500.0126
2012-06-25 11:00:00,352.42456
2012-06-25 12:00:00,315.0475
2012-06-25 13:00:00,338.0917
2012-06-25 14:00:00,417.25565
2012-06-25 15:00:00,537.43976
2012-06-25 16:00:00,485.29407
2012-06-25 17:00:00,503.41962
2012-06-25 18:00:00,547.6984
2012-06-25 19:00:00,548.29956
2012-06-25 20:00:00,551.6191
2012-06-25 21:00:00,515.42474
2012-06-25 22:00:00,480.30698
2012-06-25 23:00:00,506.2102
2012-06-26 00:00:00,516.067
2012-06-26 01:00:00,521.39545
2012-06-26 02:00:00,427.10632
2012-06-26 03:00:00,394.6739
2012-06-26 04:00:00,408.52875
2012-06-26 05:00:00,274.2462
2012-06-26 06:00:00,125.51932
2012-06-26 07:00:00,174.25482
2012-06-26 08:00:00,255.18445
2012-06-26 09:00:00,430.33646
2012-06-26 10:00:00,427.32443
2012-06-26 11:00:00,496.0839
2012-06-26 12:00:00,512.6863
2012-06-26 13:00:00,516.12274
2012-06-26 14:00:00,516.1258
2012-06-26 15:00:00,539.35675
2012-06-26 16:00:00,526.6433
2012-06-26 17:00:00,531.27527
2012-06-26 18:00:00,539.6885
2012-06-26 19:00:00,531.89215
2012-06-26 20:00:00,538.2808
2012-06-26 21:00:00,502.26538
2012-06-26 22:00:00,516.3484
2012-06-26 23:00:00,394.68997
2012-06-27 00:00:00,404.7614
2012-06-27 01:00:00,452.53577
2012-06-27 02:00:00,247.92259
2012-06-27 03:00:00,340.56604
2012-06-27 04:00:00,440.1888
2012-06-27 05:00:00,363.18237
2012-06-27 06:00:00,444.6742
2012-06-27 07:00:00,366.13458
2012-06-27 08:00:00,378.95154
2012-06-27 09:00:00,470.6105
2012-06-27 10:00:00,462.52002
2012-06-27 11:00:00,556.47815
2012-06-27 12:00:00,548.3087
2012-06-27 13:00:00,460.57663
2012-06-27 14:00:00,493.5287
2012-06-27 15:00:00,479.594
2012-06-27 16:00:00,484.71182
2012-06-27 17:00:00,473.4644
2012-06-27 18:00:00,460.52798
2012-06-27 19:00:00,519.3366
2012-06-27 20:00:00,557.1599
2012-06-27 21:00:00,485.89157
2012-06-27 22:00:00,363.50464
2012-06-27 23:00:00,362.37027
2012-06-28 00:00:00,344.8589
2012-06-28 01:00:00,330.27292
2012-06-28 02:00:00,330.71594
2012-06-28 03:00:00,330.71585
2012-06-28 04:00:00,217.12221
2012-06-28 05:00:00,191.95842
2012-06-28 06:00:00,191.95752
2012-06-28 07:00:00,217.28111
2012-06-28 08:00:00,367.68735
2012-06-28 09:00:00,325.83774
2012-06-28 10:00:00,457.21072
2012-06-28 11:00:00,475.3047
2012-06-28 12:00:00,355.59027
